Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
JRO,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest,$9.32,-0.03,-0.321%,377844152.00,United States,2004,115512,,
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$9.09,0.04,0.442%,262632561.00,United States,2001,61405,,
JSD,Nuveen Short Duration Credit Opportunities Fund Common Shares of Beneficial Interest,$14.04,0.05,0.357%,141602498.00,United States,2011,30947,,
JT,Jianpu Technology Inc. American depositary shares,$2.40,0.25,11.628%,50722049.00,,2017,153290,Technology,Computer Software: Programming Data Processing
JTA,Nuveen Tax-Advantaged Total Return Strategy Fund Common Share of Beneficial Interest,$10.31,0.00,0.00%,142802748.00,United States,2004,32864,,
JTD,Nuveen Tax-Advantaged Dividend Growth Fund Common Shares of Beneficial Interest,$14.63,0.11,0.758%,211905894.00,United States,,16362,,
JW/A,John Wiley & Sons Inc.,$56.07,3.10,5.852%,,United States,,275125,,
JW/B,John Wiley & Sons Inc.,$52.99,1.57,3.053%,,United States,,509,,
JWN,Nordstrom Inc. Common Stock,$37.34,2.27,6.473%,5892252000.00,United States,,5183968,Consumer Services,Clothing/Shoe/Accessory Stores
JWS,Jaws Acquisition Corp. Class A Ordinary Shares,$13.09,-0.31,-2.313%,1129012500.00,,2020,553807,Health Care,Medical/Nursing Services
K,Kellogg Company Common Stock,$59.38,0.14,0.236%,20423769467.00,United States,,3108870,Consumer Non-Durables,Packaged Foods
KAI,Kadant Inc Common Stock,$177.21,1.73,0.986%,2045400350.00,United States,,47787,Technology,Industrial Machinery/Components
KAMN,Kaman Corporation Common Stock,$54.19,1.13,2.13%,1502751235.00,United States,,170386,Capital Goods,Military/Government/Technical
KAR,KAR Auction Services Inc Common Stock,$14.70,0.45,3.158%,1906619459.00,United States,2009,3219581,Consumer Durables,Automotive Aftermarket
KB,KB Financial Group Inc,$43.62,1.99,4.78%,17213949693.00,South Korea,,360761,Finance,Commercial Banks
KBH,KB Home Common Stock,$43.47,0.84,1.97%,4297041016.00,United States,1986,1212429,Capital Goods,Homebuilding
KBR,KBR Inc. Common Stock,$31.81,0.79,2.547%,4480240133.00,United States,2006,1345851,Basic Industries,Military/Government/Technical
KEN,Kenon Holdings Ltd. Ordinary Shares,$27.70,-0.998,-3.478%,1492231104.00,Singapore,2015,5228,Public Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$10.13,-0.18,-1.746%,13006192200.00,South Korea,1994,172085,Public Utilities,Electric Utilities: Central
KEX,Kirby Corporation Common Stock,$65.21,0.26,0.40%,3918212233.00,United States,,866769,Consumer Services,Marine Transportation
KEY,KeyCorp Common Stock,$21.22,0.56,2.711%,20558257525.00,United States,,12809160,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$28.64,0.21,0.739%,,United States,,23183,,
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$26.32,0.15,0.573%,,United States,,16911,,
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$26.80,0.19,0.714%,,United States,,21078,,
KEYS,Keysight Technologies Inc. Common Stock,$132.23,-2.47,-1.834%,24594043743.00,United States,2014,1110954,Capital Goods,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$42.14,-0.49,-1.149%,211541789.00,United States,,7964,,
KFS,Kingsway Financial Services Inc. Common Stock (DE),$4.50,0.00,0.00%,102199811.00,Canada,,7294,Finance,Property-Casualty Insurers
KFY,Korn Ferry Common Stock,$62.63,1.26,2.053%,3381832110.00,United States,1999,237504,Technology,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$6.44,-0.11,-1.679%,8104096000.00,Canada,,13763457,Basic Industries,Precious Metals
KIM,Kimco Realty Corporation Common Stock,$19.60,0.58,3.049%,8475820472.00,United States,,4688048,Consumer Services,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$25.85,-0.24,-0.92%,,United States,,16007,,
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$26.11,-0.02,-0.077%,,United States,,11582,,
KIO,KKR Income Opportunities Fund Common Shares,$15.59,0.04,0.257%,317105511.00,,2013,110198,,
KKR,KKR & Co. Inc. Common Stock,$47.08,0.18,0.384%,27146854072.00,United States,,4613569,Finance,Investment Managers
KKR^A,KKR & Co. Inc. 6.75% Series A Preferred Stock,$25.55,0.06,0.235%,,United States,,15075,,
KKR^B,KKR & Co. Inc. 6.50% Series B Preferred Stock,$25.57,0.01,0.039%,,United States,,10139,,
KKR^C,KKR & Co. Inc. 6.00% Series C Mandatory Convertible Preferred Stock,$65.67,0.33,0.505%,,United States,,20385,,
KL,Kirkland Lake Gold Ltd. Common Shares,$33.76,-0.46,-1.344%,9014722712.00,,,2726737,Basic Industries,Precious Metals
KMB,Kimberly-Clark Corporation Common Stock,$133.15,1.56,1.186%,45053156481.00,United States,,1896630,Consumer Durables,Containers/Packaging
KMF,Kayne Anderson NextGen Energy & Infrastructure Inc.,$6.29,0.00,0.00%,296872036.00,,2010,208862,,
KMI,Kinder Morgan Inc. Common Stock,$16.22,0.35,2.205%,36729382568.00,United States,2011,20079809,Public Utilities,Natural Gas Distribution
KMPR,Kemper Corporation,$80.21,1.43,1.815%,5250120284.00,United States,,192882,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$40.55,1.00,2.528%,3387263272.00,United States,,554851,Capital Goods,Industrial Machinery/Components
KMX,CarMax Inc,$129.17,5.97,4.846%,20995479226.00,United States,,1824229,Consumer Durables,Automotive Aftermarket
KN,Knowles Corporation Common Stock,$20.44,-0.11,-0.535%,1874887105.00,,2014,629095,Consumer Non-Durables,Consumer Electronics/Appliances
KNL,Knoll Inc. Common Stock,$18.32,0.94,5.409%,930772827.00,United States,2004,220269,Consumer Durables,Office Equipment/Supplies/Services
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$17.74,-0.05,-0.281%,579993228.00,United Kingdom,2013,113064,Consumer Services,Marine Transportation
KNX,Knight-Swift Transportation Holdings Inc.,$45.32,0.00,0.00%,7507225052.00,United States,2017,2898604,Transportation,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$51.64,0.85,1.674%,222532854949.00,United States,,25079257,Consumer Non-Durables,Beverages (Production/Distribution)
KODK,Eastman Kodak Company Common New,$7.62,0.02,0.263%,597140119.00,United States,,3384733,Miscellaneous,Industrial Machinery/Components
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$46.88,0.38,0.817%,9848726200.00,Mexico,1993,195656,Consumer Non-Durables,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Koppers Holdings Inc. Common Stock,$35.69,0.24,0.677%,753007035.00,United States,2006,162676,Basic Industries,Forest Products
KOS,Kosmos Energy Ltd. Common Shares (DE),$2.91,-0.47,-13.905%,1186824652.00,Bermuda,2011,14524959,Energy,Oil & Gas Production
KR,Kroger Company (The) Common Stock,$34.74,0.30,0.871%,26298180000.00,United States,,11354355,Consumer Services,Food Chains
KRA,Kraton Corporation Common Stock,$43.05,4.20,10.811%,1373037690.00,United States,2009,581959,Basic Industries,Major Chemicals
KRC,Kilroy Realty Corporation Common Stock,$68.36,3.84,5.952%,7954991403.00,United States,1997,1905191,Consumer Services,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$18.91,0.21,1.123%,1051763383.00,United States,2017,337434,Consumer Services,Real Estate Investment Trusts
KRG,Kite Realty Group Trust Common Stock,$21.35,1.26,6.272%,1799639965.00,United States,2004,643918,Consumer Services,Real Estate Investment Trusts
KRO,Kronos Worldwide Inc Common Stock,$15.13,-0.36,-2.324%,1748161308.00,United States,,299644,Basic Industries,Major Chemicals
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$10.72,0.00,0.00%,644080734.00,United States,2017,91095,Energy,Oil & Gas Production
KSM,DWS Strategic Municipal Income Trust,$11.70,0.03,0.257%,131086110.00,United States,1989,10185,,
KSS,Kohl's Corporation Common Stock,$56.90,1.31,2.357%,8970421276.00,United States,1992,2422006,Consumer Services,Department/Specialty Retail Stores
KSU,Kansas City Southern Common Stock,$210.57,-1.12,-0.529%,19129831143.00,United States,,725319,Transportation,Railroads
KSU^,Kansas City Southern Preferred Stock,$39.91,1.06,2.728%,,United States,,103,Transportation,Railroads
KT,KT Corporation Common Stock,$11.40,-0.23,-1.978%,5421806803.00,South Korea,,1351332,Public Utilities,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$49.47,-1.23,-2.426%,2838195116.00,,2019,448764,Consumer Non-Durables,Apparel
KTF,DWS Municipal Income Trust,$11.46,-0.04,-0.348%,452680749.00,United States,1988,166455,,
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$34.22,0.52,1.543%,0.00,United States,,690,Finance,Finance: Consumer Services
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$33.46,1.16,3.591%,0.00,United States,,240,Finance,Finance: Consumer Services
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$6.01,0.10,1.692%,177696005.00,,2021,12325,Consumer Services,Other Consumer Services
KW,Kennedy-Wilson Holdings Inc. Common Stock,$20.24,0.50,2.533%,2855547993.00,United States,,651514,Finance,Real Estate
KWAC,Kingswood Acquisition Corp. Class A Common Stock,$10.00,-0.05,-0.498%,143750000.00,,2021,9234,Finance,Business Services
KWR,Quaker Chemical Corporation Common Stock,$257.31,-3.73,-1.429%,4593935547.00,United States,,64514,Basic Industries,Major Chemicals
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$7.08,-0.05,-0.701%,895248682.00,United States,2004,636752,,
L,Loews Corporation Common Stock,$50.20,0.15,0.30%,13405737212.00,United States,,1411914,Finance,Property-Casualty Insurers
LAC,Lithium Americas Corp. Common Shares,$14.42,-0.49,-3.286%,1722100353.00,Canada,,3982356,Basic Industries,Precious Metals
LAD,Lithia Motors Inc. Common Stock,$377.82,2.36,0.629%,10062244300.00,United States,,369842,Consumer Durables,Automotive Aftermarket
LADR,Ladder Capital Corp Class A Common Stock,$11.66,0.35,3.095%,1478788362.00,,2014,1541827,Consumer Services,Real Estate Investment Trusts
LAIX,LAIX Inc. American Depositary Shares each  representing one Class A Ordinary Share,$2.33,-0.14,-5.668%,115130503.00,,2018,253104,Consumer Services,Other Consumer Services
LAZ,Lazard LTD. Lazard LTD. Class A Common Stock,$39.72,-0.32,-0.799%,4142765614.00,Bermuda,2005,1185344,Finance,Investment Managers
LB,L Brands Inc.,$55.24,-0.44,-0.79%,15362717020.00,United States,,3560296,Consumer Services,Clothing/Shoe/Accessory Stores
LBRT,Liberty Oilfield Services Inc. Class A Common Stock,$13.95,0.33,2.423%,2504596322.00,United States,2018,1199357,Energy,Oilfield Services/Equipment
LC,LendingClub Corporation Common Stock,$10.91,-0.09,-0.818%,853518692.00,United States,2014,1841981,Finance,Finance: Consumer Services
LCI,Lannett Co Inc Common Stock,$6.35,0.18,2.917%,262900986.00,United States,,554119,Health Care,Major Pharmaceuticals
LCII,LCI Industries,$135.87,1.50,1.116%,3418362705.00,United States,,178059,Capital Goods,Auto Parts:O.E.M.
LDI,loanDepot Inc. Class A Common Stock,$19.22,0.71,3.836%,2446481914.00,,2021,454496,Finance,Finance: Consumer Services
LDL,Lydall Inc. Common Stock,$38.55,0.82,2.173%,688509399.00,United States,,94969,Capital Goods,Auto Parts:O.E.M.
LDOS,Leidos Holdings Inc. Common Stock,$92.00,1.28,1.411%,13054317276.00,United States,,734677,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$25.03,-0.13,-0.517%,723624108.00,United States,2012,89649,,
LEA,Lear Corporation Common Stock,$180.38,3.66,2.071%,10843546225.00,United States,,526351,Capital Goods,Auto Parts:O.E.M.
LEAF,Leaf Group Ltd. Common Stock,$5.29,0.06,1.147%,189385444.00,United States,,223700,Technology,EDP Services
LEAP,Ribbit LEAP Ltd. Class A Ordinary Shares,$11.50,-0.25,-2.128%,672807500.00,United States,2020,88252,Finance,Business Services
LEE,Lee Enterprises Incorporated Common Stock,$2.37,-0.31,-11.567%,139271941.00,United States,,566752,Consumer Services,Newspapers/Magazines
LEG,Leggett & Platt Incorporated Common Stock,$48.77,1.43,3.021%,6485796230.00,United States,,1733700,Consumer Durables,Home Furnishings
LEJU,Leju Holdings Limited American Depositary Shares each representing one Ordinary share,$2.69,-0.17,-5.944%,366656921.00,,2014,86338,Finance,Real Estate
LEN,Lennar Corporation Class A Common Stock,$88.12,2.14,2.489%,27503723868.00,United States,,2104452,Basic Industries,Homebuilding
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$8.46,0.025,0.296%,526294587.00,United States,1987,89443,,
LEVI,Levi Strauss & Co Class A Common Stock,$24.78,0.71,2.95%,9863922265.00,United States,2019,1686346,Consumer Non-Durables,Apparel
LFC,China Life Insurance Company Limited American Depositary Shares,$10.77,0.05,0.466%,60882185340.00,China,2003,610556,Finance,Life Insurance
LFT,Lument Finance Trust Inc. Common Stock,$3.38,0.0867,2.633%,84308635.00,United States,2013,110355,Consumer Services,Real Estate Investment Trusts
LGI,Lazard Global Total Return and Income Fund Common Stock,$18.52,0.00,0.00%,240938922.00,United States,2004,60165,,
LH,Laboratory Corporation of America Holdings Common Stock,$240.57,2.77,1.165%,23479632000.00,United States,,597852,Health Care,Medical Specialities
LHC,Leo Holdings Corp. II Class A Ordinary Shares,$9.957,0.147,1.498%,,,2021,98263,Finance,Business Services
LHX,L3Harris Technologies Inc. Common Stock,$191.04,3.95,2.111%,39271286993.00,United States,,1357585,Capital Goods,Industrial Machinery/Components
LII,Lennox International Inc. Common Stock,$292.22,9.14,3.229%,11026502364.00,United States,1999,325906,Capital Goods,Industrial Machinery/Components
LIN,Linde plc Ordinary Share,$253.68,6.04,2.439%,132633144294.00,,2018,2450529,Basic Industries,Major Chemicals
LINX,Linx S.A. American Depositary Shares each representing one common share,$6.55,-0.20,-2.963%,1150790611.00,,2019,25979,Technology,Computer Software: Prepackaged Software
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$3.02,-0.33,-9.851%,337562240.00,China,2013,435689,Consumer Services,Catalog/Specialty Distribution
LL,Lumber Liquidators Holdings Inc Common Stock,$23.44,-0.11,-0.467%,677663972.00,United States,2007,485970,Consumer Services,RETAIL: Building Materials
LLY,Eli Lilly and Company Common Stock,$207.03,0.11,0.053%,198422871222.00,United States,,3300285,Health Care,Major Pharmaceuticals
LMND,Lemonade Inc. Common Stock,$86.75,-6.15,-6.62%,4909228391.00,United States,2020,3271753,Finance,Property-Casualty Insurers
LMT,Lockheed Martin Corporation Common Stock,$341.45,1.02,0.30%,95641316515.00,United States,,1598383,Capital Goods,Military/Government/Technical
LNC,Lincoln National Corporation Common Stock,$59.96,1.39,2.373%,11509818529.00,United States,,1816970,Finance,Life Insurance
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$4.16,0.05,1.217%,329400968.00,Brazil,,23412,Consumer Non-Durables,Farming/Seeds/Milling
LNFA,L&amp;F Acquisition Corp. Class A Ordinary Shares,$9.99,0.01,0.10%,0.00,United States,2021,96437,Finance,Business Services
LNN,Lindsay Corporation Common Stock,$163.63,4.29,2.692%,1777880203.00,United States,,80375,Capital Goods,Industrial Machinery/Components
LOKB,Live Oak Acquisition Corp. II Class A Common Stock,$10.08,-0.06,-0.592%,318780000.00,,2021,505614,Finance,Business Services
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$5.34,0.13,2.495%,636555768.00,Argentina,2017,239469,Capital Goods,Building Materials
LOW,Lowe's Companies Inc. Common Stock,$162.92,4.34,2.737%,119094520000.00,United States,,4612864,Consumer Services,RETAIL: Building Materials
LPG,Dorian LPG Ltd. Common Stock,$13.63,0.64,4.927%,679959674.00,,2014,768632,Transportation,Marine Transportation
LPI,Laredo Petroleum Inc. Common Stock,$34.72,0.48,1.402%,417305791.00,United States,2011,857815,Energy,Oil & Gas Production
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$9.53,-0.52,-5.174%,6819967242.00,South Korea,2004,636941,Capital Goods,Industrial Machinery/Components
LPX,Louisiana-Pacific Corporation Common Stock,$49.70,1.27,2.622%,5293343031.00,United States,,1453236,Basic Industries,Forest Products
LRN,Stride Inc. Common Stock,$23.60,-1.19,-4.80%,981817891.00,United States,,653246,Consumer Services,Other Consumer Services
LSI,Life Storage Inc. Common Stock,$83.43,1.17,1.422%,6295815184.00,United States,,811865,Consumer Services,Real Estate Investment Trusts
LSPD,Lightspeed POS Inc. Subordinate Voting Shares,$54.09,-4.37,-7.475%,6429356843.00,,,1314870,Technology,Computer Software: Prepackaged Software
LTC,LTC Properties Inc. Common Stock,$43.35,1.19,2.823%,1701150454.00,United States,,199164,Consumer Services,Real Estate Investment Trusts
