Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MTAC,MedTech Acquisition Corporation Class A Common Stock,$10.02,0.12,1.212%,313125000.00,United States,2021,15958,Finance,Business Services
MTACU,MedTech Acquisition Corporation Unit,$10.29,0.09,0.882%,0.00,United States,2020,20248,Finance,Business Services
MTACW,MedTech Acquisition Corporation Warrant,$1.32,-0.11,-7.692%,0.00,United States,2021,25738,Finance,Business Services
MTBC,MTBC Inc. Common Stock,$8.52,-0.02,-0.234%,119726959.00,United States,2014,193369,Technology,Computer Software: Prepackaged Software
MTBCP,MTBC Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.72,0.121,0.438%,0.00,United States,,13724,Technology,Computer Software: Prepackaged Software
MTC,MMTec Inc. Common Shares,$2.32,0.07,3.111%,46562400.00,China,2019,297294,,
MTCH,Match Group Inc. Common Stock,$145.56,-0.73,-0.499%,39151533607.00,United States,,3837126,Technology,Computer Software: Programming Data Processing
MTCR,Metacrine Inc. Common Stock,$8.74,0.14,1.628%,226858062.00,United States,2020,39559,Health Care,Major Pharmaceuticals
MTEM,Molecular Templates Inc. Common Stock,$10.77,-0.32,-2.885%,602734639.00,United States,,192242,Health Care,Major Pharmaceuticals
MTEX,Mannatech Incorporated Common Stock,$17.86,-0.74,-3.978%,37287947.00,United States,,2253,Consumer Durables,Specialty Chemicals
MTLS,Materialise NV American Depositary Shares,$30.25,-3.24,-9.675%,1638620024.00,Belgium,2014,1109645,Technology,Computer Software: Prepackaged Software
MTP,Midatech Pharma PLC American Depositary Shs,$1.93,-0.01,-0.515%,24464937.00,United Kingdom,,152984,Health Care,Major Pharmaceuticals
MTRX,Matrix Service Company Common Stock,$14.955,0.555,3.854%,396460295.00,United States,1990,236329,Basic Industries,Engineering & Construction
MTSC,MTS Systems Corporation Common Stock,$58.25,-0.06,-0.103%,1134400984.00,United States,,572280,Capital Goods,Industrial Machinery/Components
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$57.39,-4.70,-7.57%,3922290281.00,United States,2012,424621,Technology,Semiconductors
MTSL,MER Telemanagement Solutions Ltd. Common Shares,$2.12,0.02,0.952%,9354305.00,Israel,1997,78629,Public Utilities,Telecommunications Equipment
MU,Micron Technology Inc. Common Stock,$85.05,-3.88,-4.363%,95143010395.00,United States,,22686690,Technology,Semiconductors
MUDS,Mudrick Capital Acquisition Corporation II Class A Common Stock,$9.95,0.04,0.404%,393335938.00,United States,2021,60048,Finance,Business Services
MUDSU,Mudrick Capital Acquisition Corporation II Unit,$10.25,-0.05,-0.485%,0.00,United States,2020,56638,Finance,Business Services
MUDSW,Mudrick Capital Acquisition Corporation II Warrant,$0.90,-0.0999,-9.991%,0.00,United States,2021,23080,Finance,Business Services
MVBF,MVB Financial Corp. Common Stock,$34.69,1.31,3.925%,399836940.00,United States,,65533,Finance,Major Banks
MVIS,MicroVision Inc. Common Stock,$11.77,-1.05,-8.19%,1805587561.00,United States,1996,8965315,Capital Goods,Industrial Machinery/Components
MWK,Mohawk Group Holdings Inc. Common Stock,$36.23,2.38,7.031%,1033242102.00,United States,2019,1298429,Consumer Durables,Home Furnishings
MXIM,Maxim Integrated Products Inc. Common Stock,$85.03,-3.46,-3.91%,22791531927.00,United States,1988,2258553,Technology,Semiconductors
MYFW,First Western Financial Inc. Common Stock,$21.56,0.35,1.65%,171440226.00,United States,2018,19369,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$27.50,-0.34,-1.221%,2073500000.00,United States,1995,405666,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYRG,MYR Group Inc. Common Stock,$63.47,1.13,1.813%,1065557971.00,United States,,163748,Basic Industries,Water Supply
MYSZ,My Size Inc. Common Stock,$1.21,0.00,0.00%,10402780.00,Israel,,283704,Technology,Computer Software: Prepackaged Software
MYT,Urban Tea Inc. Ordinary Shares,$3.42,0.02,0.588%,27169202.00,China,,1368349,Consumer Services,Restaurants
NAACU,North Atlantic Acquisition Corporation Unit,$10.04,-0.06,-0.594%,0.00,Malta,2021,9548,Finance,Business Services
NAII,Natural Alternatives International Inc. Common Stock,$15.05,0.69,4.805%,95689616.00,United States,,17280,Consumer Durables,Specialty Chemicals
NAKD,Naked Brand Group Limited Ordinary Shares,$0.98,0.123,14.352%,466477652.00,New Zealand,,101513360,Consumer Non-Durables,Apparel
NAOV,NanoVibronix Inc. Common Stock,$0.9744,-0.0456,-4.471%,9276481.00,United States,,554345,Health Care,Industrial Specialties
NARI,Inari Medical Inc. Common Stock,$90.30,-3.45,-3.68%,4398587136.00,United States,2020,613273,Health Care,Medical/Dental Instruments
NATH,Nathan's Famous Inc. Common Stock,$68.91,2.53,3.811%,283560102.00,United States,1993,9378,Consumer Services,Restaurants
NATI,National Instruments Corporation Common Stock,$42.32,-0.43,-1.006%,5569610568.00,United States,1995,404505,Technology,Computer Software: Prepackaged Software
NATR,Nature's Sunshine Products Inc. Common Stock,$17.88,0.04,0.224%,351485988.00,United States,,66009,Health Care,Major Pharmaceuticals
NAVI,Navient Corporation Common Stock,$12.89,0.01,0.078%,2368816349.00,United States,,3445144,Finance,Investment Bankers/Brokers/Service
NBAC,Newborn Acquisition Corp. Ordinary Shares,$12.91,0.36,2.869%,96308600.00,China,2020,152429,Consumer Durables,Electrical Products
NBACR,Newborn Acquisition Corp. Right,$1.20,0.01,0.84%,0.00,China,2020,19062,Consumer Durables,Electrical Products
NBACU,Newborn Acquisition Corp. Unit,$15.19,-3.08,-16.858%,0.00,China,2020,528,Consumer Durables,Electrical Products
NBACW,Newborn Acquisition Corp. Warrant,$1.92,0.07,3.784%,0.00,China,2020,86050,Consumer Durables,Electrical Products
NBEV,NewAge Inc. Common Stock,$2.63,0.00,0.00%,316991054.00,United States,,1261958,Consumer Non-Durables,Beverages (Production/Distribution)
NBIX,Neurocrine Biosciences Inc. Common Stock,$89.37,-3.86,-4.14%,8395743554.00,United States,1996,872696,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBLX,Noble Midstream Partners LP Common Units Representing Limited Partner Interests,$15.18,0.09,0.596%,1371469661.00,United States,,1909282,Energy,Natural Gas Distribution
NBN,Northeast Bank Common Stock,$29.27,0.72,2.522%,244252208.00,United States,,32041,Finance,Major Banks
NBRV,Nabriva Therapeutics plc Ordinary Shares Ireland,$1.76,-0.03,-1.676%,61222767.00,Ireland,2015,1140863,Health Care,Major Pharmaceuticals
NBSE,NeuBase Therapeutics Inc.  Common Stock,$8.67,-0.15,-1.701%,200970808.00,United States,,118830,Health Care,Major Pharmaceuticals
NBTB,NBT Bancorp Inc. Common Stock,$40.86,1.59,4.049%,1780732613.00,United States,,175420,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$15.46,-0.04,-0.258%,532235344.00,France,2020,5179,Health Care,Major Pharmaceuticals
NCBS,Nicolet Bankshares Inc. Common Stock,$83.16,3.21,4.015%,830725822.00,United States,,56425,Finance,Major Banks
NCMI,National CineMedia Inc. Common Stock,$4.76,0.01,0.211%,378803780.00,United States,2007,965935,Consumer Services,Advertising
NCNA,NuCana plc American Depositary Share,$4.70,0.32,7.306%,240517800.00,United Kingdom,2017,487576,Health Care,Major Pharmaceuticals
NCNO,nCino Inc. Common Stock,$62.65,1.01,1.639%,5782254372.00,United States,2020,1312520,Technology,Computer Software: Prepackaged Software
NCSM,NCS Multistage Holdings Inc. Common Stock,$29.50,-0.51,-1.699%,69617581.00,United States,2017,637,Energy,Oilfield Services/Equipment
NCTY,The9 Limited American Depository Shares,$38.51,-1.60,-3.989%,400411846.00,China,2004,1824860,Miscellaneous,Business Services
NDACU,NightDragon Acquisition Corp. SCALE Units,$10.28,0.08,0.784%,0.00,United States,2021,185647,Finance,Business Services
NDAQ,Nasdaq Inc. Common Stock,$144.99,0.29,0.20%,23893718974.00,United States,,1741691,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$11.03,0.09,0.823%,500296490.00,United States,2013,173840,Consumer Services,Restaurants
NDRA,ENDRA Life Sciences Inc. Common Stock,$2.12,-0.10,-4.505%,79682462.00,United States,2017,1450381,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NDRAW,ENDRA Life Sciences Inc. Warrants,$0.4986,-0.0514,-9.345%,0.00,United States,2017,59940,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NDSN,Nordson Corporation Common Stock,$196.53,0.53,0.27%,11415574170.00,United States,,222261,Capital Goods,Industrial Machinery/Components
NEBC,Nebula Caravel Acquisition Corp. Class A Common Stock,$10.01,-0.01,-0.10%,344093750.00,United States,2021,478430,Consumer Services,Other Consumer Services
NEBCU,Nebula Caravel Acquisition Corp. Unit,$10.18,-0.05,-0.489%,0.00,United States,2020,373033,Consumer Services,Other Consumer Services
NEBCW,Nebula Caravel Acquisition Corp. Warrant,$1.34,-0.06,-4.286%,0.00,United States,2021,84769,Consumer Services,Other Consumer Services
NEO,NeoGenomics Inc. Common Stock,$41.56,-1.69,-3.908%,4860016550.00,United States,,1224826,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$79.34,-0.41,-0.514%,4224383482.00,United States,1989,163699,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$7.40,-0.23,-3.014%,84858590.00,Sweden,,66931,Capital Goods,Industrial Machinery/Components
NEOS,Neos Therapeutics Inc. Common Stock,$0.83,0.06,7.792%,41299407.00,United States,2015,2027411,Health Care,Major Pharmaceuticals
NEPH,Nephros Inc. Common Stock,$7.725,0.175,2.318%,69831474.00,United States,,27292,Health Care,Medical/Dental Instruments
NEPT,Neptune Wellness Solutions Inc. Ordinary Shares,$1.39,-0.02,-1.418%,230034614.00,Canada,,2239664,Health Care,Major Pharmaceuticals
NERV,Minerva Neurosciences Inc Common Stock,$3.19,0.33,11.538%,136131626.00,United States,2014,573401,Health Care,Major Pharmaceuticals
NESR,National Energy Services Reunited Corp. Ordinary Shares,$14.01,0.75,5.656%,1229763518.00,United States,2017,431679,Energy,Oilfield Services/Equipment
NESRW,National Energy Services Reunited Corp. Warrant,$2.65,0.10,3.922%,0.00,United States,2017,36320,Energy,Oilfield Services/Equipment
NETE,Net Element Inc. Common Stock,$10.28,1.39,15.636%,49808769.00,United States,,2974921,Technology,EDP Services
NEWA,Newater Technology Inc. Ordinary Shares,$3.52,0.08,2.326%,38047680.00,China,2017,26397,Basic Industries,Miscellaneous
NEWT,Newtek Business Services Corp. Common Stock (Maryland),$24.33,0.99,4.242%,529949150.00,United States,,195388,,
NEWTL,Newtek Business Services Corp. 5.75% Notes due 2024,$25.6325,-0.0392,-0.153%,0.00,United States,,1535,,
NEWTZ,Newtek Business Services Corp. 5.50% Notes Due 2026,$25.55,-0.4304,-1.657%,0.00,United States,,17220,,
NEXI,NexImmune Inc. Common Stock,$20.63,1.94,10.38%,464619061.00,United States,2021,79562,Health Care,Major Pharmaceuticals
NEXT,NextDecade Corporation Common Stock,$1.80,-0.02,-1.099%,216931210.00,United States,2015,376065,Public Utilities,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$15.37,0.56,3.781%,802466117.00,United States,,196937,Finance,Savings Institutions
NFE,New Fortress Energy Inc. Class A Common Stock,$39.00,-3.46,-8.149%,6810291618.00,United States,2019,725351,Public Utilities,Oil/Gas Transmission
NFLX,Netflix Inc. Common Stock,$493.33,-23.06,-4.466%,218493519109.00,United States,2002,3978127,Consumer Services,Consumer Electronics/Video Chains
NGAC,NextGen Acquisition Corporation Class A Ordinary Shares,$10.31,-0.17,-1.622%,483281250.00,United States,2020,1573787,Finance,Business Services
NGACU,NextGen Acquisition Corporation Units,$10.93,-0.10,-0.907%,0.00,United States,2020,21753,Finance,Business Services
NGACW,NextGen Acquisition Corporation Warrants,$2.1161,0.0661,3.224%,0.00,United States,2020,202272,Finance,Business Services
NGM,NGM Biopharmaceuticals Inc. Common Stock,$26.29,0.48,1.86%,1955295010.00,United States,2019,247250,Health Care,Major Pharmaceuticals
NGMS,NeoGames S.A. Ordinary Shares,$28.49,0.24,0.85%,701517561.00,Israel,2020,180708,Consumer Services,Services-Misc. Amusement & Recreation
NH,NantHealth Inc. Common Stock,$3.21,-0.05,-1.534%,357332812.00,United States,2016,276941,Technology,EDP Services
NHIC,NewHold Investment Corp. Class A Common Stock,$10.38,0.35,3.49%,223818750.00,United States,2020,5396135,Finance,Business Services
NHICU,NewHold Investment Corp. Unit,$10.94,0.44,4.19%,0.00,United States,2020,494210,Finance,Business Services
NHICW,NewHold Investment Corp. Warrant,$1.44,0.35,32.11%,0.00,United States,2020,1135179,Finance,Business Services
NHTC,Natural Health Trends Corp. Common Stock,$6.66,0.11,1.679%,76074110.00,United States,,46520,Consumer Durables,Consumer Specialties
NICE,NICE Ltd American Depositary Shares,$217.33,-4.07,-1.838%,13633610324.00,Israel,,391797,Technology,Computer Software: Prepackaged Software
NICK,Nicholas Financial Inc. Common Stock,$10.60,-0.01,-0.094%,81620000.00,United States,,2166,Finance,Finance Companies
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$15.64,-0.85,-5.155%,275553481.00,China,2016,69093,Capital Goods,Metal Fabrications
NIU,Niu Technologies American Depositary Shares,$30.76,-2.79,-8.316%,2299203078.00,China,2018,2819719,Capital Goods,Auto Manufacturing
NK,NantKwest Inc. Common Stock,$28.28,1.48,5.522%,3092264524.00,United States,2015,1296319,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NKLA,Nikola Corporation Common Stock,$14.62,-0.28,-1.879%,5730249336.00,United States,2018,11844074,Capital Goods,Auto Manufacturing
NKSH,National Bankshares Inc. Common Stock,$37.60,1.89,5.293%,241843952.00,United States,,31013,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$21.22,-1.09,-4.886%,3865903377.00,United States,,943432,Health Care,Major Pharmaceuticals
NKTX,Nkarta Inc. Common Stock,$41.59,-2.12,-4.85%,1355642561.00,United States,2020,122625,Health Care,Major Pharmaceuticals
NLOK,NortonLifeLock Inc. Common Stock,$20.97,0.78,3.863%,12202456589.00,United States,,12397550,Technology,Computer Software: Prepackaged Software
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$2.48,0.20,8.772%,29242486.00,Switzerland,2021,109882,Health Care,Major Pharmaceuticals
NLSPW,NLS Pharmaceutics Ltd. Warrant,$0.7899,0.1388,21.318%,0.00,Switzerland,2021,1808,Health Care,Major Pharmaceuticals
NLTX,Neoleukin Therapeutics Inc. Common Stock,$11.64,-0.52,-4.276%,488121025.00,Canada,2014,152152,Health Care,Major Pharmaceuticals
NMCI,Navios Maritime Containers L.P. Common Units,$7.02,0.11,1.592%,228150000.00,Monaco,,254089,Transportation,Marine Transportation
NMFC,New Mountain Finance Corporation Common Stock,$12.85,0.325,2.595%,1244231345.00,United States,,499731,,
NMFCL,New Mountain Finance Corporation 5.75% Notes due 2023,$25.25,0.00,0.00%,0.00,United States,,385,,
NMIH,NMI Holdings Inc. Class A Common Stock,$23.09,0.05,0.217%,1969636549.00,United States,2013,806381,Finance,Property-Casualty Insurers
NMMC,North Mountain Merger Corp. Class A Common Stock,$9.97,-0.05,-0.499%,164816563.00,United States,2020,50207,Finance,Business Services
NMMCU,North Mountain Merger Corp. Unit,$10.43,-0.06,-0.572%,0.00,United States,2020,48435,Finance,Business Services
NMMCW,North Mountain Merger Corp. Warrant,$1.26,-0.04,-3.077%,0.00,United States,2020,23375,Finance,Business Services
NMRD,Nemaura Medical Inc. Common Stock,$6.99,-0.08,-1.132%,160026998.00,United Kingdom,,50092,Health Care,Medical/Dental Instruments
NMRK,Newmark Group Inc. Class A Common Stock,$10.465,0.315,3.103%,1875918645.00,United States,2017,636956,Finance,Real Estate
NMTR,9 Meters Biopharma Inc. Common Stock,$1.42,0.04,2.899%,288830387.00,United States,2018,4007318,Health Care,Major Pharmaceuticals
NNBR,NN Inc. Common Stock,$6.74,0.01,0.149%,288000665.00,United States,1994,166887,Capital Goods,Metal Fabrications
NNDM,Nano Dimension Ltd. American Depositary Shares,$7.95,0.34,4.468%,1978133334.00,Israel,,39362401,Technology,Electrical Products
NNOX,NANO-X IMAGING LTD Ordinary Shares,$37.705,-1.705,-4.326%,1738207023.00,Israel,2020,1338383,Health Care,Medical Electronics
NOAC,Natural Order Acquisition Corp. Common Stock,$10.06,-0.14,-1.373%,0.00,United States,2021,75953,Finance,Business Services
NOACU,Natural Order Acquisition Corp. Unit,$11.05,-0.29,-2.557%,0.00,United States,2020,3677,Finance,Business Services
NOACW,Natural Order Acquisition Corp. Warrant,$1.00,-0.08,-7.407%,0.00,United States,2021,88232,Finance,Business Services
NODK,NI Holdings Inc. Common Stock,$18.92,0.17,0.907%,403120531.00,United States,2017,14679,Finance,Property-Casualty Insurers
NOVN,Novan Inc. Common Stock,$1.44,-0.01,-0.69%,217139256.00,United States,2016,9065432,Health Care,Major Pharmaceuticals
NOVT,Novanta Inc. Common Stock,$123.54,-3.41,-2.686%,4362255711.00,United States,,119214,Miscellaneous,Industrial Machinery/Components
NPA,New Providence Acquisition Corp. Class A Common Stock,$11.76,-1.13,-8.766%,338100000.00,United States,2019,1520593,Consumer Services,Telecommunications Equipment
NPAUU,New Providence Acquisition Corp. Unit,$13.505,-1.475,-9.846%,0.00,United States,2019,5161,Consumer Services,Telecommunications Equipment
NPAWW,New Providence Acquisition Corp. Warrant,$3.55,-0.36,-9.207%,0.00,United States,2019,317066,Consumer Services,Telecommunications Equipment
NRACU,Noble Rock Acquisition Corporation Unit,$10.04,-0.01,-0.10%,0.00,United States,2021,140243,Finance,Business Services
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,$4.03,0.10,2.545%,89349863.00,United States,2016,153512,Health Care,Major Pharmaceuticals
NRC,National Research Corporation Common Stock,$51.77,-1.00,-1.895%,1314490413.00,United States,,31865,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NRIM,Northrim BanCorp Inc Common Stock,$47.53,3.25,7.34%,297110220.00,United States,,42986,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$36.79,0.26,0.712%,1429491601.00,United States,2020,397998,Health Care,Major Pharmaceuticals
